from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
191,167,447,483,826,2567,0
191,168,447,483,2011,1588,0
191,169,447,483,2700,2386,0
191,170,447,483,2195,1419,0
191,171,447,483,2269,1414,0
191,172,447,483,1023,1053,0
191,173,447,483,789,1223,0
191,174,447,483,1270,81,0
191,175,447,483,1934,2148,0
191,176,447,483,1642,473,0
191,177,447,483,2273,2580,0
191,178,447,483,513,2307,0
191,179,447,483,1229,1302,0
191,180,447,483,1301,2205,0
191,181,447,483,1232,2430,0
191,182,447,483,2572,2984,0
191,183,447,483,2540,1341,0
191,184,447,483,416,1242,0
191,185,447,483,1246,576,0
191,186,447,483,832,1288,0
191,187,447,483,1311,2449,0
191,188,447,483,1929,2078,0
191,189,447,483,2457,1294,0
191,190,447,483,2764,2743,0
191,192,447,483,2812,1360,0
191,193,447,483,1123,2382,0
191,194,447,483,2130,745,0
191,195,447,483,1637,2778,0
191,196,447,483,77,2997,0
191,197,447,483,1514,1687,0
192,0,2812,1360,159,1299,0
192,1,2812,1360,2683,2348,0
192,2,2812,1360,1856,459,0
192,3,2812,1360,554,1837,0
192,4,2812,1360,173,1166,0
192,5,2812,1360,1762,1920,0
192,6,2812,1360,1401,2876,0
192,7,2812,1360,1756,2645,0
192,8,2812,1360,669,2358,0
192,9,2812,1360,2641,1091,0
192,10,2812,1360,2246,932,0
192,11,2812,1360,27,328,0
192,12,2812,1360,431,281,0
192,13,2812,1360,239,2151,0
192,14,2812,1360,2179,1532,0
192,15,2812,1360,884,298,0
192,16,2812,1360,614,1393,0
192,17,2812,1360,1873,2613,0
192,18,2812,1360,100,1565,0
192,19,2812,1360,1753,1045,0
192,20,2812,1360,2392,1123,0
192,21,2812,1360,1535,473,0
192,22,2812,1360,2137,1702,0
192,23,2812,1360,1213,1115,0
192,24,2812,1360,1146,614,0
192,25,2812,1360,383,828,0
192,26,2812,1360,1839,260,0
192,27,2812,1360,2944,2505,0
192,28,2812,1360,2797,2422,0
192,29,2812,1360,1819,286,0
192,30,2812,1360,682,907,0
192,31,2812,1360,2962,991,0
192,32,2812,1360,1542,774,0
192,33,2812,1360,2917,164,0
192,34,2812,1360,2800,830,0
192,35,2812,1360,1002,851,0
192,36,2812,1360,2064,566,0
192,37,2812,1360,635,2148,0
192,38,2812,1360,769,707,0
192,39,2812,1360,1357,1698,0
192,40,2812,1360,873,513,0
192,41,2812,1360,138,919,0
192,42,2812,1360,766,1,0
192,43,2812,1360,1444,866,0
192,44,2812,1360,456,275,0
192,45,2812,1360,2216,2177,0
192,46,2812,1360,2577,2325,0
192,47,2812,1360,1210,308,0
192,48,2812,1360,2018,2591,0
192,49,2812,1360,2219,2953,0
192,50,2812,1360,2673,822,0
192,51,2812,1360,2619,311,0
192,52,2812,1360,1034,2559,0
192,53,2812,1360,2980,1020,0
192,54,2812,1360,1182,2324,0
192,55,2812,1360,1433,269,0
192,56,2812,1360,136,2394,0
192,57,2812,1360,1340,1664,0
192,58,2812,1360,1793,722,0
192,59,2812,1360,2260,2282,0
192,60,2812,1360,1210,1402,0
192,61,2812,1360,670,1445,0
192,62,2812,1360,1914,673,0
192,63,2812,1360,446,84,0
192,64,2812,1360,2956,918,0
192,65,2812,1360,1152,2892,0
192,66,2812,1360,1883,2536,0
192,67,2812,1360,2034,2819,0
192,68,2812,1360,391,2360,0
192,69,2812,1360,809,1238,0
192,70,2812,1360,1927,349,0
192,71,2812,1360,1164,2091,0
192,72,2812,1360,90,1371,0
192,73,2812,1360,94,2646,0
192,74,2812,1360,2218,173,0
192,75,2812,1360,912,2120,0
192,76,2812,1360,2318,147,0
192,77,2812,1360,2363,1772,0
192,78,2812,1360,219,752,0
192,79,2812,1360,552,1628,0
192,80,2812,1360,2191,2384,0
192,81,2812,1360,1821,638,0
192,82,2812,1360,2858,1075,0
192,83,2812,1360,1437,2884,0
192,84,2812,1360,2322,2292,0
192,85,2812,1360,400,2288,0
192,86,2812,1360,2096,675,0
192,87,2812,1360,509,1655,0
192,88,2812,1360,1486,444,0
192,89,2812,1360,1782,10,0
192,90,2812,1360,2459,993,0
192,91,2812,1360,2649,1208,1
192,92,2812,1360,715,2296,0
192,93,2812,1360,2735,2115,0
192,94,2812,1360,2935,639,0
192,95,2812,1360,2741,2953,0
192,96,2812,1360,476,989,0
192,97,2812,1360,2164,416,0
192,98,2812,1360,2311,2112,0
192,99,2812,1360,1517,1470,0
192,100,2812,1360,2085,50,0
192,101,2812,1360,1004,901,0
192,102,2812,1360,2856,317,0
192,103,2812,1360,1626,1256,0
192,104,2812,1360,1417,2746,0
192,105,2812,1360,2519,2447,0
192,106,2812,1360,931,1007,0
192,107,2812,1360,1968,16,0
192,108,2812,1360,2553,2261,0
192,109,2812,1360,377,1695,0
192,110,2812,1360,1561,1018,0
192,111,2812,1360,1273,2152,0
192,112,2812,1360,1118,272,0
192,113,2812,1360,621,702,0
192,114,2812,1360,1132,725,0
192,115,2812,1360,2631,989,0
192,116,2812,1360,352,1536,0
192,117,2812,1360,140,445,0
192,118,2812,1360,178,186,0
192,119,2812,1360,60,1410,0
192,120,2812,1360,2381,2556,0
192,121,2812,1360,1475,1845,0
192,122,2812,1360,2486,2018,0
192,123,2812,1360,1201,2551,0
192,124,2812,1360,991,2417,0
192,125,2812,1360,397,1387,0
192,126,2812,1360,953,723,0
192,127,2812,1360,2964,728,0
192,128,2812,1360,1185,1202,0
192,129,2812,1360,174,972,0
192,130,2812,1360,1955,851,0
192,131,2812,1360,525,2296,0
192,132,2812,1360,1561,1697,0
192,133,2812,1360,2174,2342,0
192,134,2812,1360,720,1331,0
192,135,2812,1360,1227,499,0
192,136,2812,1360,1844,50,0
192,137,2812,1360,305,1703,0
192,138,2812,1360,1849,254,0
192,139,2812,1360,1763,299,0
192,140,2812,1360,2481,1976,0
192,141,2812,1360,2461,1001,0
192,142,2812,1360,2421,1047,0
192,143,2812,1360,2486,173,0
192,144,2812,1360,1282,103,0
192,145,2812,1360,2434,711,0
192,146,2812,1360,2826,2429,0
192,147,2812,1360,939,2126,0
192,148,2812,1360,2265,387,0
192,149,2812,1360,869,2278,0
192,150,2812,1360,1311,785,0
192,151,2812,1360,2859,15,0
192,152,2812,1360,1325,1166,0
192,153,2812,1360,2090,2231,0
192,154,2812,1360,2902,1264,0
192,155,2812,1360,2393,938,0
192,156,2812,1360,1122,431,0
192,157,2812,1360,1823,216,0
192,158,2812,1360,1586,145,0
192,159,2812,1360,916,19,0
192,160,2812,1360,954,2238,0
192,161,2812,1360,128,2305,0
192,162,2812,1360,1904,99,0
192,163,2812,1360,2894,1527,0
192,164,2812,1360,2820,1525,0
192,165,2812,1360,1979,1620,0
192,166,2812,1360,1641,2284,0
192,167,2812,1360,826,2567,0
192,168,2812,1360,2011,1588,0
192,169,2812,1360,2700,2386,0
192,170,2812,1360,2195,1419,0
192,171,2812,1360,2269,1414,0
192,172,2812,1360,1023,1053,0
192,173,2812,1360,789,1223,0
192,174,2812,1360,1270,81,0
192,175,2812,1360,1934,2148,0
192,176,2812,1360,1642,473,0
192,177,2812,1360,2273,2580,0
192,178,2812,1360,513,2307,0
192,179,2812,1360,1229,1302,0
192,180,2812,1360,1301,2205,0
192,181,2812,1360,1232,2430,0
192,182,2812,1360,2572,2984,0
192,183,2812,1360,2540,1341,0
192,184,2812,1360,416,1242,0
192,185,2812,1360,1246,576,0
192,186,2812,1360,832,1288,0
192,187,2812,1360,1311,2449,0
192,188,2812,1360,1929,2078,0
192,189,2812,1360,2457,1294,0
192,190,2812,1360,2764,2743,0
192,191,2812,1360,447,483,0
192,193,2812,1360,1123,2382,0
192,194,2812,1360,2130,745,0
192,195,2812,1360,1637,2778,0
192,196,2812,1360,77,2997,0
192,197,2812,1360,1514,1687,0
193,0,1123,2382,159,1299,0
193,1,1123,2382,2683,2348,0
193,2,1123,2382,1856,459,0
193,3,1123,2382,554,1837,0
193,4,1123,2382,173,1166,0
193,5,1123,2382,1762,1920,0
193,6,1123,2382,1401,2876,0
193,7,1123,2382,1756,2645,0
193,8,1123,2382,669,2358,0
193,9,1123,2382,2641,1091,0
193,10,1123,2382,2246,932,0
193,11,1123,2382,27,328,0
193,12,1123,2382,431,281,0
193,13,1123,2382,239,2151,0
193,14,1123,2382,2179,1532,0
193,15,1123,2382,884,298,0
193,16,1123,2382,614,1393,0
193,17,1123,2382,1873,2613,0
193,18,1123,2382,100,1565,0
193,19,1123,2382,1753,1045,0
193,20,1123,2382,2392,1123,0
193,21,1123,2382,1535,473,0
193,22,1123,2382,2137,1702,0
193,23,1123,2382,1213,1115,0
193,24,1123,2382,1146,614,0
193,25,1123,2382,383,828,0
193,26,1123,2382,1839,260,0
193,27,1123,2382,2944,2505,0
193,28,1123,2382,2797,2422,0
193,29,1123,2382,1819,286,0
193,30,1123,2382,682,907,0
193,31,1123,2382,2962,991,0
193,32,1123,2382,1542,774,0
193,33,1123,2382,2917,164,0
193,34,1123,2382,2800,830,0
193,35,1123,2382,1002,851,0
193,36,1123,2382,2064,566,0
193,37,1123,2382,635,2148,0
193,38,1123,2382,769,707,0
193,39,1123,2382,1357,1698,0
193,40,1123,2382,873,513,0
193,41,1123,2382,138,919,0
193,42,1123,2382,766,1,0
193,43,1123,2382,1444,866,0
193,44,1123,2382,456,275,0
193,45,1123,2382,2216,2177,0
193,46,1123,2382,2577,2325,0
193,47,1123,2382,1210,308,0
193,48,1123,2382,2018,2591,0
193,49,1123,2382,2219,2953,0
193,50,1123,2382,2673,822,0
193,51,1123,2382,2619,311,0
193,52,1123,2382,1034,2559,0
193,53,1123,2382,2980,1020,0
193,54,1123,2382,1182,2324,0
193,55,1123,2382,1433,269,0
193,56,1123,2382,136,2394,0
193,57,1123,2382,1340,1664,0
193,58,1123,2382,1793,722,0
193,59,1123,2382,2260,2282,0
193,60,1123,2382,1210,1402,0
193,61,1123,2382,670,1445,0
193,62,1123,2382,1914,673,0
193,63,1123,2382,446,84,0
193,64,1123,2382,2956,918,0
193,65,1123,2382,1152,2892,0
193,66,1123,2382,1883,2536,0
193,67,1123,2382,2034,2819,0
193,68,1123,2382,391,2360,0
193,69,1123,2382,809,1238,0
193,70,1123,2382,1927,349,0
193,71,1123,2382,1164,2091,0
193,72,1123,2382,90,1371,0
193,73,1123,2382,94,2646,0
193,74,1123,2382,2218,173,0
193,75,1123,2382,912,2120,0
193,76,1123,2382,2318,147,0
193,77,1123,2382,2363,1772,0
193,78,1123,2382,219,752,0
193,79,1123,2382,552,1628,0
193,80,1123,2382,2191,2384,0
193,81,1123,2382,1821,638,0
193,82,1123,2382,2858,1075,0
193,83,1123,2382,1437,2884,0
193,84,1123,2382,2322,2292,0
193,85,1123,2382,400,2288,0
193,86,1123,2382,2096,675,0
193,87,1123,2382,509,1655,0
193,88,1123,2382,1486,444,0
193,89,1123,2382,1782,10,0
193,90,1123,2382,2459,993,0
193,91,1123,2382,2649,1208,0
193,92,1123,2382,715,2296,0
193,93,1123,2382,2735,2115,0
193,94,1123,2382,2935,639,0
193,95,1123,2382,2741,2953,0
193,96,1123,2382,476,989,0
193,97,1123,2382,2164,416,0
193,98,1123,2382,2311,2112,0
193,99,1123,2382,1517,1470,0
193,100,1123,2382,2085,50,0
193,101,1123,2382,1004,901,0
193,102,1123,2382,2856,317,0
193,103,1123,2382,1626,1256,0
193,104,1123,2382,1417,2746,0
193,105,1123,2382,2519,2447,0
193,106,1123,2382,931,1007,0
193,107,1123,2382,1968,16,0
193,108,1123,2382,2553,2261,0
193,109,1123,2382,377,1695,0
193,110,1123,2382,1561,1018,0
193,111,1123,2382,1273,2152,0
193,112,1123,2382,1118,272,0
193,113,1123,2382,621,702,0
193,114,1123,2382,1132,725,0
193,115,1123,2382,2631,989,0
193,116,1123,2382,352,1536,0
193,117,1123,2382,140,445,0
193,118,1123,2382,178,186,0
193,119,1123,2382,60,1410,0
193,120,1123,2382,2381,2556,0
193,121,1123,2382,1475,1845,0
193,122,1123,2382,2486,2018,0
193,123,1123,2382,1201,2551,0
193,124,1123,2382,991,2417,1
193,125,1123,2382,397,1387,0
193,126,1123,2382,953,723,0
193,127,1123,2382,2964,728,0
193,128,1123,2382,1185,1202,0
193,129,1123,2382,174,972,0
193,130,1123,2382,1955,851,0
193,131,1123,2382,525,2296,0
193,132,1123,2382,1561,1697,0
193,133,1123,2382,2174,2342,0
193,134,1123,2382,720,1331,0
193,135,1123,2382,1227,499,0
193,136,1123,2382,1844,50,0
193,137,1123,2382,305,1703,0
193,138,1123,2382,1849,254,0
193,139,1123,2382,1763,299,0
193,140,1123,2382,2481,1976,0
193,141,1123,2382,2461,1001,0
193,142,1123,2382,2421,1047,0
193,143,1123,2382,2486,173,0
193,144,1123,2382,1282,103,0
193,145,1123,2382,2434,711,0
193,146,1123,2382,2826,2429,0
193,147,1123,2382,939,2126,0
193,148,1123,2382,2265,387,0
193,149,1123,2382,869,2278,0
193,150,1123,2382,1311,785,0
193,151,1123,2382,2859,15,0
193,152,1123,2382,1325,1166,0
193,153,1123,2382,2090,2231,0
193,154,1123,2382,2902,1264,0
193,155,1123,2382,2393,938,0
193,156,1123,2382,1122,431,0
193,157,1123,2382,1823,216,0
193,158,1123,2382,1586,145,0
193,159,1123,2382,916,19,0
193,160,1123,2382,954,2238,0
193,161,1123,2382,128,2305,0
193,162,1123,2382,1904,99,0
193,163,1123,2382,2894,1527,0
193,164,1123,2382,2820,1525,0
193,165,1123,2382,1979,1620,0
193,166,1123,2382,1641,2284,0
193,167,1123,2382,826,2567,0
193,168,1123,2382,2011,1588,0
193,169,1123,2382,2700,2386,0
193,170,1123,2382,2195,1419,0
193,171,1123,2382,2269,1414,0
193,172,1123,2382,1023,1053,0
193,173,1123,2382,789,1223,0
193,174,1123,2382,1270,81,0
193,175,1123,2382,1934,2148,0
193,176,1123,2382,1642,473,0
193,177,1123,2382,2273,2580,0
193,178,1123,2382,513,2307,0
193,179,1123,2382,1229,1302,0
193,180,1123,2382,1301,2205,0
193,181,1123,2382,1232,2430,0
193,182,1123,2382,2572,2984,0
193,183,1123,2382,2540,1341,0
193,184,1123,2382,416,1242,0
193,185,1123,2382,1246,576,0
193,186,1123,2382,832,1288,0
193,187,1123,2382,1311,2449,0
193,188,1123,2382,1929,2078,0
193,189,1123,2382,2457,1294,0
193,190,1123,2382,2764,2743,0
193,191,1123,2382,447,483,0
193,192,1123,2382,2812,1360,0
193,194,1123,2382,2130,745,0
193,195,1123,2382,1637,2778,0
193,196,1123,2382,77,2997,0
193,197,1123,2382,1514,1687,0
194,0,2130,745,159,1299,0
194,1,2130,745,2683,2348,0
194,2,2130,745,1856,459,0
194,3,2130,745,554,1837,0
194,4,2130,745,173,1166,0
194,5,2130,745,1762,1920,0
194,6,2130,745,1401,2876,0
194,7,2130,745,1756,2645,0
194,8,2130,745,669,2358,0
194,9,2130,745,2641,1091,0
194,10,2130,745,2246,932,1
194,11,2130,745,27,328,0
194,12,2130,745,431,281,0
194,13,2130,745,239,2151,0
194,14,2130,745,2179,1532,0
194,15,2130,745,884,298,0
194,16,2130,745,614,1393,0
194,17,2130,745,1873,2613,0
194,18,2130,745,100,1565,0
194,19,2130,745,1753,1045,0
194,20,2130,745,2392,1123,0
194,21,2130,745,1535,473,0
194,22,2130,745,2137,1702,0
194,23,2130,745,1213,1115,0
194,24,2130,745,1146,614,0
194,25,2130,745,383,828,0
194,26,2130,745,1839,260,0
194,27,2130,745,2944,2505,0
194,28,2130,745,2797,2422,0
194,29,2130,745,1819,286,0
194,30,2130,745,682,907,0
194,31,2130,745,2962,991,0
194,32,2130,745,1542,774,0
194,33,2130,745,2917,164,0
194,34,2130,745,2800,830,0
194,35,2130,745,1002,851,0
194,36,2130,745,2064,566,0
194,37,2130,745,635,2148,0
194,38,2130,745,769,707,0
194,39,2130,745,1357,1698,0
194,40,2130,745,873,513,0
194,41,2130,745,138,919,0
194,42,2130,745,766,1,0
194,43,2130,745,1444,866,0
194,44,2130,745,456,275,0
194,45,2130,745,2216,2177,0
194,46,2130,745,2577,2325,0
194,47,2130,745,1210,308,0
194,48,2130,745,2018,2591,0
194,49,2130,745,2219,2953,0
194,50,2130,745,2673,822,0
194,51,2130,745,2619,311,0
194,52,2130,745,1034,2559,0
194,53,2130,745,2980,1020,0
194,54,2130,745,1182,2324,0
194,55,2130,745,1433,269,0
194,56,2130,745,136,2394,0
194,57,2130,745,1340,1664,0
194,58,2130,745,1793,722,0
194,59,2130,745,2260,2282,0
194,60,2130,745,1210,1402,0
194,61,2130,745,670,1445,0
194,62,2130,745,1914,673,0
194,63,2130,745,446,84,0
194,64,2130,745,2956,918,0
194,65,2130,745,1152,2892,0
194,66,2130,745,1883,2536,0
194,67,2130,745,2034,2819,0
194,68,2130,745,391,2360,0
194,69,2130,745,809,1238,0
194,70,2130,745,1927,349,0
194,71,2130,745,1164,2091,0
194,72,2130,745,90,1371,0
194,73,2130,745,94,2646,0
194,74,2130,745,2218,173,0
194,75,2130,745,912,2120,0
194,76,2130,745,2318,147,0
194,77,2130,745,2363,1772,0
194,78,2130,745,219,752,0
194,79,2130,745,552,1628,0
194,80,2130,745,2191,2384,0
194,81,2130,745,1821,638,0
194,82,2130,745,2858,1075,0
194,83,2130,745,1437,2884,0
194,84,2130,745,2322,2292,0
194,85,2130,745,400,2288,0
194,86,2130,745,2096,675,0
194,87,2130,745,509,1655,0
194,88,2130,745,1486,444,0
194,89,2130,745,1782,10,0
194,90,2130,745,2459,993,0
194,91,2130,745,2649,1208,0
194,92,2130,745,715,2296,0
194,93,2130,745,2735,2115,0
194,94,2130,745,2935,639,0
194,95,2130,745,2741,2953,0
194,96,2130,745,476,989,0
194,97,2130,745,2164,416,0
194,98,2130,745,2311,2112,0
194,99,2130,745,1517,1470,0
194,100,2130,745,2085,50,0
194,101,2130,745,1004,901,0
194,102,2130,745,2856,317,0
194,103,2130,745,1626,1256,0
194,104,2130,745,1417,2746,0
194,105,2130,745,2519,2447,0
194,106,2130,745,931,1007,0
194,107,2130,745,1968,16,0
194,108,2130,745,2553,2261,0
194,109,2130,745,377,1695,0
194,110,2130,745,1561,1018,0
194,111,2130,745,1273,2152,0
194,112,2130,745,1118,272,0
194,113,2130,745,621,702,0
194,114,2130,745,1132,725,0
194,115,2130,745,2631,989,0
194,116,2130,745,352,1536,0
194,117,2130,745,140,445,0
194,118,2130,745,178,186,0
194,119,2130,745,60,1410,0
194,120,2130,745,2381,2556,0
194,121,2130,745,1475,1845,0
194,122,2130,745,2486,2018,0
194,123,2130,745,1201,2551,0
194,124,2130,745,991,2417,0
194,125,2130,745,397,1387,0
194,126,2130,745,953,723,0
194,127,2130,745,2964,728,0
194,128,2130,745,1185,1202,0
194,129,2130,745,174,972,0
194,130,2130,745,1955,851,0
194,131,2130,745,525,2296,0
194,132,2130,745,1561,1697,0
194,133,2130,745,2174,2342,0
194,134,2130,745,720,1331,0
194,135,2130,745,1227,499,0
194,136,2130,745,1844,50,0
194,137,2130,745,305,1703,0
194,138,2130,745,1849,254,0
194,139,2130,745,1763,299,0
194,140,2130,745,2481,1976,0
194,141,2130,745,2461,1001,0
194,142,2130,745,2421,1047,0
194,143,2130,745,2486,173,0
194,144,2130,745,1282,103,0
194,145,2130,745,2434,711,0
194,146,2130,745,2826,2429,0
194,147,2130,745,939,2126,0
194,148,2130,745,2265,387,0
194,149,2130,745,869,2278,0
194,150,2130,745,1311,785,0
194,151,2130,745,2859,15,0
194,152,2130,745,1325,1166,0
194,153,2130,745,2090,2231,0
194,154,2130,745,2902,1264,0
194,155,2130,745,2393,938,0
194,156,2130,745,1122,431,0
194,157,2130,745,1823,216,0
194,158,2130,745,1586,145,0
194,159,2130,745,916,19,0
194,160,2130,745,954,2238,0
194,161,2130,745,128,2305,0
194,162,2130,745,1904,99,0
194,163,2130,745,2894,1527,0
194,164,2130,745,2820,1525,0
194,165,2130,745,1979,1620,0
194,166,2130,745,1641,2284,0
194,167,2130,745,826,2567,0
194,168,2130,745,2011,1588,0
194,169,2130,745,2700,2386,0
194,170,2130,745,2195,1419,0
194,171,2130,745,2269,1414,0
194,172,2130,745,1023,1053,0
194,173,2130,745,789,1223,0
194,174,2130,745,1270,81,0
194,175,2130,745,1934,2148,0
194,176,2130,745,1642,473,0
194,177,2130,745,2273,2580,0
194,178,2130,745,513,2307,0
194,179,2130,745,1229,1302,0
194,180,2130,745,1301,2205,0
194,181,2130,745,1232,2430,0
194,182,2130,745,2572,2984,0
194,183,2130,745,2540,1341,0
194,184,2130,745,416,1242,0
194,185,2130,745,1246,576,0
194,186,2130,745,832,1288,0
194,187,2130,745,1311,2449,0
194,188,2130,745,1929,2078,0
194,189,2130,745,2457,1294,0
194,190,2130,745,2764,2743,0
194,191,2130,745,447,483,0
194,192,2130,745,2812,1360,0
194,193,2130,745,1123,2382,0
194,195,2130,745,1637,2778,0
194,196,2130,745,77,2997,0
194,197,2130,745,1514,1687,0
195,0,1637,2778,159,1299,0
195,1,1637,2778,2683,2348,0
195,2,1637,2778,1856,459,0
195,3,1637,2778,554,1837,0
195,4,1637,2778,173,1166,0
195,5,1637,2778,1762,1920,0
195,6,1637,2778,1401,2876,0
195,7,1637,2778,1756,2645,0
195,8,1637,2778,669,2358,0
195,9,1637,2778,2641,1091,0
195,10,1637,2778,2246,932,0
195,11,1637,2778,27,328,0
195,12,1637,2778,431,281,0
195,13,1637,2778,239,2151,0
195,14,1637,2778,2179,1532,0
195,15,1637,2778,884,298,0
195,16,1637,2778,614,1393,0
195,17,1637,2778,1873,2613,0
195,18,1637,2778,100,1565,0
195,19,1637,2778,1753,1045,0
195,20,1637,2778,2392,1123,0
195,21,1637,2778,1535,473,0
195,22,1637,2778,2137,1702,0
195,23,1637,2778,1213,1115,0
195,24,1637,2778,1146,614,0
195,25,1637,2778,383,828,0
195,26,1637,2778,1839,260,0
195,27,1637,2778,2944,2505,0
195,28,1637,2778,2797,2422,0
195,29,1637,2778,1819,286,0
195,30,1637,2778,682,907,0
195,31,1637,2778,2962,991,0
195,32,1637,2778,1542,774,0
195,33,1637,2778,2917,164,0
195,34,1637,2778,2800,830,0
195,35,1637,2778,1002,851,0
195,36,1637,2778,2064,566,0
195,37,1637,2778,635,2148,0
195,38,1637,2778,769,707,0
195,39,1637,2778,1357,1698,0
195,40,1637,2778,873,513,0
195,41,1637,2778,138,919,0
195,42,1637,2778,766,1,0
195,43,1637,2778,1444,866,0
195,44,1637,2778,456,275,0
195,45,1637,2778,2216,2177,0
195,46,1637,2778,2577,2325,0
195,47,1637,2778,1210,308,0
195,48,1637,2778,2018,2591,0
195,49,1637,2778,2219,2953,0
195,50,1637,2778,2673,822,0
195,51,1637,2778,2619,311,0
195,52,1637,2778,1034,2559,0
195,53,1637,2778,2980,1020,0
195,54,1637,2778,1182,2324,0
195,55,1637,2778,1433,269,0
195,56,1637,2778,136,2394,0
195,57,1637,2778,1340,1664,0
195,58,1637,2778,1793,722,0
195,59,1637,2778,2260,2282,0
195,60,1637,2778,1210,1402,0
195,61,1637,2778,670,1445,0
195,62,1637,2778,1914,673,0
195,63,1637,2778,446,84,0
195,64,1637,2778,2956,918,0
195,65,1637,2778,1152,2892,0
195,66,1637,2778,1883,2536,0
195,67,1637,2778,2034,2819,0
195,68,1637,2778,391,2360,0
195,69,1637,2778,809,1238,0
195,70,1637,2778,1927,349,0
195,71,1637,2778,1164,2091,0
195,72,1637,2778,90,1371,0
195,73,1637,2778,94,2646,0
195,74,1637,2778,2218,173,0
195,75,1637,2778,912,2120,0
195,76,1637,2778,2318,147,0
195,77,1637,2778,2363,1772,0
195,78,1637,2778,219,752,0
195,79,1637,2778,552,1628,0
195,80,1637,2778,2191,2384,0
195,81,1637,2778,1821,638,0
195,82,1637,2778,2858,1075,0
195,83,1637,2778,1437,2884,0
195,84,1637,2778,2322,2292,0
195,85,1637,2778,400,2288,0
195,86,1637,2778,2096,675,0
195,87,1637,2778,509,1655,0
195,88,1637,2778,1486,444,0
195,89,1637,2778,1782,10,0
195,90,1637,2778,2459,993,0
195,91,1637,2778,2649,1208,0
195,92,1637,2778,715,2296,0
195,93,1637,2778,2735,2115,0
195,94,1637,2778,2935,639,0
195,95,1637,2778,2741,2953,0
195,96,1637,2778,476,989,0
195,97,1637,2778,2164,416,0
195,98,1637,2778,2311,2112,0
195,99,1637,2778,1517,1470,0
195,100,1637,2778,2085,50,0
195,101,1637,2778,1004,901,0
195,102,1637,2778,2856,317,0
195,103,1637,2778,1626,1256,0
195,104,1637,2778,1417,2746,1
195,105,1637,2778,2519,2447,0
195,106,1637,2778,931,1007,0
195,107,1637,2778,1968,16,0
195,108,1637,2778,2553,2261,0
195,109,1637,2778,377,1695,0
195,110,1637,2778,1561,1018,0
195,111,1637,2778,1273,2152,0
195,112,1637,2778,1118,272,0
195,113,1637,2778,621,702,0
195,114,1637,2778,1132,725,0
195,115,1637,2778,2631,989,0
195,116,1637,2778,352,1536,0
195,117,1637,2778,140,445,0
195,118,1637,2778,178,186,0
195,119,1637,2778,60,1410,0
195,120,1637,2778,2381,2556,0
195,121,1637,2778,1475,1845,0
195,122,1637,2778,2486,2018,0
195,123,1637,2778,1201,2551,0
195,124,1637,2778,991,2417,0
195,125,1637,2778,397,1387,0
195,126,1637,2778,953,723,0
195,127,1637,2778,2964,728,0
195,128,1637,2778,1185,1202,0
195,129,1637,2778,174,972,0
195,130,1637,2778,1955,851,0
195,131,1637,2778,525,2296,0
195,132,1637,2778,1561,1697,0
195,133,1637,2778,2174,2342,0
195,134,1637,2778,720,1331,0
195,135,1637,2778,1227,499,0
195,136,1637,2778,1844,50,0
195,137,1637,2778,305,1703,0
195,138,1637,2778,1849,254,0
195,139,1637,2778,1763,299,0
195,140,1637,2778,2481,1976,0
195,141,1637,2778,2461,1001,0
195,142,1637,2778,2421,1047,0
